phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Huawei nova 5z,Huawei,Android 9.0,"6.26""",1080x2340 pixels,4000,Li-Po,6GB RAM,"2019, October",178 g (6.28 oz),"4K@30fps, 1080p@30fps","64GB 6GB RAM, 128GB 6GB RAM",About 1700 EUR
Huawei Enjoy 10s,Huawei,Android 9.0,"6.3""",1080x2400 pixels,4000,Li-Po,4-8GB RAM,"2019, October 28",163 g (5.75 oz),1080p@30fps,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 1440 EUR
Huawei Enjoy 10,Huawei,Android 9.0,"6.39""",720x1560 pixels,4000,Li-Po,4/6GB RAM,"2019, October",176 g (6.21 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM",About 1290 EUR
Huawei Mate 30 RS Porsche Design,Huawei,Android 10,"6.53""",1176x2400 pixels,4500,Li-Po,12GB RAM,"2019, September",198 g (6.98 oz),"4K@30/60fps, 1080p@30/60/120fps, 1080p@960fps, 720p@7680fps, gyro-EIS",512GB 12GB RAM,About 650 EUR
Huawei Mate 30 Pro 5G,Huawei,Android 10,"6.53""",1176x2400 pixels,4500,Li-Po,8GB RAM,"2019, September 19",198 g (6.98 oz),"4K@30/60fps, 1080p@30/60/120fps, 1080p@960fps, 720p@7680fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",About 550 EUR
Huawei Mate 30 Pro,Huawei,Android 10,"6.53""",1176x2400 pixels,4500,Li-Po,8GB RAM,"2019, September 19",198 g (6.98 oz),"4K@30/60fps, 1080p@30/60/120fps, 1080p@960fps, 720p@7680fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 290 EUR
Huawei Mate 30 5G,Huawei,Android 10,"6.62""",1080x2340 pixels,4200,Li-Po,6/8GB RAM,"2019, September",196 g (6.91 oz),"4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 190 EUR
Huawei Mate 30,Huawei,Android 10,"6.62""",1080x2340 pixels,4200,Li-Po,6/8GB RAM,"2019, September",196 g (6.91 oz),"4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 340 EUR
Huawei nova 5i Pro,Huawei,Android 9.0,"6.26""",1080x2340 pixels,4000,Li-Po,6/8GB RAM,"2019, July",178 g (6.28 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 390 EUR
Huawei Enjoy 10 Plus,Huawei,Android 9.0,"6.59""",1080x2340 pixels,4000,Li-Po,4-8GB RAM,"2019, September",163.5 g (5.78 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 360 EUR
Huawei nova 5T,Huawei,Android 9.0,"6.26""",1080x2340 pixels,3750,Li-Po,6/8GB RAM,"2019, August 27",174 g (6.14 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 260 EUR
Huawei nova 5 Pro,Huawei,Android 9.0,"6.39""",1080x2340 pixels,3500,Li-Po,8GB RAM,"2019, June",171 g (6.03 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM",About 220 EUR
Huawei nova 5,Huawei,Android 9.0,"6.39""",1080x2340 pixels,3500,Li-Po,8GB RAM,"2019, June",171 g (6.03 oz),1080p@30fps,128GB 8GB RAM,About 280 EUR
Huawei nova 5i,Huawei,Android 9.0,"6.4""",1080x2310 pixels,4000,Li-Po,6/8GB RAM,"2019, June",178 g (6.28 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 280 EUR
Huawei Y9 Prime (2019),Huawei,Android 9.0,"6.59""",1080x2340 pixels,4000,Li-Po,4GB RAM,"2019, August 01",196.8 g (6.95 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 760 EUR
Huawei P20 lite (2019),Huawei,Android 9.0,"6.4""",1080x2310 pixels,4000,Li-Po,4GB RAM,"2019, June",178 g (6.28 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 670 EUR
Huawei P Smart Z,Huawei,Android 9.0,"6.59""",1080x2340 pixels,4000,Li-Po,4GB RAM,"2019, May",196.8 g (6.95 oz),1080p@30fps,64GB 4GB RAM,€ 319.00 / $ 235.48 / £ 245.00
Huawei Mate 20 X (5G),Huawei,Android 9.0,"7.2""",1080x2244 pixels,4200,Li-Po,6/8GB RAM,"2019, May",233 g (8.22 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","128GB 6GB RAM, 256GB 8GB RAM",About 420 EUR
Huawei P30 Pro,Huawei,Android 9.0,"6.47""",1080x2340 pixels,4200,Li-Po,6/8GB RAM,"2019, March 26",192 g (6.77 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",About 270 EUR
Huawei P30,Huawei,Android 9.0,"6.1""",1080x2340 pixels,3650,Li-Po,6/8GB RAM,"2019, March 26",165 g (5.82 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 130 EUR
Huawei P30 lite,Huawei,Android 9.0,"6.15""",1080x2312 pixels,3340,Li-Po,4-8GB RAM,"2019, March 27",159 g (5.61 oz),1080p@30fps (gyro-EIS),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM",About 120 EUR
Huawei nova 4e,Huawei,Android 9.0,"6.15""",1080x2312 pixels,3340,Li-Po,4-6GB RAM,"2019, March",159 g (5.61 oz),1080p@30fps (gyro-EIS),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 200 EUR
Huawei Y5 (2019),Huawei,Android 9.0,"5.71""",720x1520 pixels,3020,Li-Ion,2GB RAM,"2019, April 24",146 g (5.15 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",About 280 EUR
Huawei Enjoy 9e,Huawei,Android 9.0,"6.09""",720x1560 pixels,3020,Li-Po,3GB RAM,"2019, March",150 g (5.29 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM",About 120 EUR
Huawei Enjoy 9s,Huawei,Android 9.0,"6.21""",1080x2340 pixels,3400,Li-Po,4/6GB RAM,"2019, March",160 g (5.64 oz),1080p@30/60fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM",About 130 EUR
Huawei Y Max,Huawei,Android 8.1,"7.12""",1080x2244 pixels,5000,Li-Po,4GB RAM,"2018, November",210 g (7.41 oz),1080p@30fps,128GB 4GB RAM,About 180 EUR
Huawei Y6 Pro (2019),Huawei,Android 9.0,"6.09""",720x1560 pixels,3020,Li-Ion,3GB RAM,"2019, February",150 g (5.29 oz),1080p@30fps,32GB 3GB RAM,About 200 EUR
Huawei Y6 (2019),Huawei,Android 9.0,"6.09""",720x1560 pixels,3020,Li-Ion,2GB RAM,"2019, March 02",150 g (5.29 oz),1080p@30fps,32GB 2GB RAM,About 200 EUR
Huawei Y7 (2019),Huawei,Android 8.1,"6.26""",720x1520 pixels,4000,Li-Ion,3/4GB RAM,"2019, March 07",168 g (5.93 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 100 EUR
Huawei Y7 Prime (2019),Huawei,Android 8.1,"6.26""",720x1520 pixels,4000,Li-Ion,3GB RAM,"2019, January 01",168 g (5.93 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM",About 400 EUR
Huawei Y7 Pro (2019),Huawei,Android 8.1,"6.26""",720x1520 pixels,4000,Li-Ion,3/4GB RAM,"2019, January",168 g (5.93 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 200 EUR
Huawei Y5 lite (2018),Huawei,Android 8.1 Oreo,"5.45""",720x1440 pixels,3020,Li-Ion,1GB RAM,"2018, December",142 g (5.01 oz),1080p@30fps,16GB 1GB RAM,About 130 EUR
Huawei nova 4,Huawei,Android 9.0,"6.4""",1080x2310 pixels,3750,Li-Po,6/8GB RAM,"2018, December",172 g (6.07 oz),"4K@30fps, 1080p@30fps, (gyro-EIS)","128GB 6GB RAM, 128GB 8GB RAM",About 1200 EUR
Huawei P smart 2019,Huawei,Android 9.0,"6.21""",1080x2340 pixels,3400,Li-Ion,3GB RAM,"2018, December 28",160 g (5.64 oz),1080p@30/60fps,"32GB 3GB RAM, 64GB 3GB RAM",About 580 EUR
Huawei Enjoy 9,Huawei,Android 8.1,"6.26""",720x1520 pixels,4000,Li-Po,3/4GB RAM,"2018, December",168 g (5.93 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 800 EUR
Huawei Mate 20 RS Porsche Design,Huawei,Android 9.0,"6.39""",1440x3120 pixels,4200,Li-Po,8GB RAM,"2018, October",187 g (6.60 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","256GB 8GB RAM, 512GB 8GB RAM",About 460 EUR
Huawei Mate 20 X,Huawei,Android 9.0,"7.2""",1080x2244 pixels,5000,Li-Po,6/8GB RAM,"2018, October",232 g (8.18 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","128GB 6GB RAM, 256GB 8GB RAM",About 180 EUR
Huawei Mate 20 Pro,Huawei,Android 9.0,"6.39""",1440x3120 pixels,4200,Li-Po,6/8GB RAM,"2018, October 16",189 g (6.67 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 230 EUR
Huawei Mate 20,Huawei,Android 9.0,"6.53""",1080x2244 pixels,4000,Li-Po,4/6GB RAM,"2018, October",188 g (6.63 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 260 EUR
Huawei Y9 (2019),Huawei,Android 8.1,"6.5""",1080x2340 pixels,4000,Li-Ion,3-6GB RAM,"2018, October 01",173 g (6.10 oz),1080p@30fps,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 220 EUR
Huawei Mate 20 lite,Huawei,Android 8.1,"6.3""",1080x2340 pixels,3750,Li-Ion,4/6GB RAM,"2018, August",172 g (6.07 oz),1080p@30/60fps,"64GB 4GB RAM, 64GB 6GB RAM",About 350 EUR
Huawei P Smart+ 2019,Huawei,Android 9.0,"6.21""",1080x2340 pixels,3400,Li-Ion,3/6GB RAM,"2018, July",160 g (5.64 oz),1080p@30/60fps,"64GB 3GB RAM, 128GB 6GB RAM",About 100 EUR
Huawei nova 3i,Huawei,Android 8.1,"6.3""",1080x2340 pixels,3340,Li-Ion,4/6GB RAM,"2018, July 18",169 g (5.96 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 90 EUR
Huawei nova 3,Huawei,Android 8.1,"6.3""",1080x2340 pixels,3750,Li-Po,4/6GB RAM,"2018, July",166 g (5.86 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS)","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 140 EUR
Huawei Y5 Prime (2018),Huawei,Android 8.1,"5.45""",720x1440 pixels,3020,Li-Ion,1/2GB RAM,"2018, May",142 g (5.01 oz),1080p@30fps,"16GB 1GB RAM, 16GB 2GB RAM, 32GB 2GB RAM",About 150 EUR
Huawei Y3 (2018),Huawei,Android 8.0 Oreo,"5.0""",480x854 pixels,2280,Li-Ion,1GB RAM,"2018, May",175 g (6.17 oz),720p@30fps,8GB 1GB RAM,About 1300 EUR
Huawei Y6 Prime (2018),Huawei,Android 8.0,"5.7""",720x1440 pixels,3000,Li-Ion,2/3GB RAM,"2018, April",150 g (5.29 oz),1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",About 410 EUR
Huawei Y6 (2018),Huawei,Android 8.0,"5.7""",720x1440 pixels,3000,Li-Ion,2/3GB RAM,"2018, April",150 g (5.29 oz),1080p@30fps,"16GB 2GB RAM, 16GB 3GB RAM",About 330 EUR
Huawei Mate RS Porsche Design,Huawei,Android 8.1,"6.0""",1440x2880 pixels,4000,Li-Po,6GB RAM,"2018, March",183 g (6.46 oz),"4K@30fps, 1080p, 720p@960fps","256GB 6GB RAM, 512GB 6GB RAM",About 240 EUR
Huawei P20 Pro,Huawei,Android 8.1,"6.1""",1080x2240 pixels,4000,Li-Po,6/8GB RAM,"2018, March 27",180 g (6.35 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",About 150 EUR
Huawei P20,Huawei,Android 8.1,"5.8""",1080x2240 pixels,3400,Li-Po,4/6GB RAM,"2018, March 27",165 g (5.82 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 170 EUR
Huawei P20 lite,Huawei,Android 8.0,"5.84""",1080x2280 pixels,3000,Li-Po,3/4GB RAM,"2018, March 20",145 g (5.11 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 150 EUR
Huawei Y7 Pro (2018),Huawei,Android 8.0,"5.99""",720x1440 pixels,3000,Li-Ion,3GB RAM,"2018, March",155 g (5.47 oz),1080p@30fps,32GB 3GB RAM,About 220 EUR
Huawei Y7 Prime (2018),Huawei,Android 8.0,"5.99""",720x1440 pixels,3000,Li-Ion,3/4GB RAM,"2018, March",155 g (5.47 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 170 EUR
Huawei Y7 (2018),Huawei,Android 8.0,"5.99""",720x1440 pixels,3000,Li-Ion,2GB RAM,"2018, March",155 g (5.47 oz),1080p@30fps,16GB 2GB RAM,About 200 EUR
Huawei Y9 (2018),Huawei,Android 8.0,"5.93""",1080x2160 pixels,4000,Li-Ion,3/4GB RAM,"2018, March",170 g (6.00 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 600 EUR
Huawei P smart,Huawei,Android 8.0,"5.65""",1080x2160 pixels,3000,Li-Po,3/4GB RAM,"2017, December",143 g (5.04 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 450 EUR
Huawei nova 2s,Huawei,Android 8.0,"6.0""",1080x2160 pixels,3340,Li-Po,4/6GB RAM,"2017, December",169 g (5.96 oz),"4K@30fps, 1080p@30fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 230 EUR
Huawei Mate 10 Porsche Design,Huawei,Android 8.0,"6.0""",1080x2160 pixels,4000,Li-Po,6GB RAM,"2017, October",178 g (6.28 oz),"4K@30fps, 1080p@30/60fps",256GB 6GB RAM,About 190 EUR
Huawei Mate 10 Pro,Huawei,Android 8.0,"6.0""",1080x2160 pixels,4000,Li-Po,4/6GB RAM,"2017, October",178 g (6.28 oz),"4K@30fps, 1080p@30/60fps","64GB 4GB RAM, 128GB 6GB RAM",About 150 EUR
Huawei Mate 10,Huawei,Android 8.0,"5.9""",1440x2560 pixels,4000,Li-Po,4GB RAM,"2017, October",186 g (6.56 oz),"4K@30fps, 1080p@30/60fps",64GB 4GB RAM,About 180 EUR
Huawei Mate 10 Lite,Huawei,Android 7.0,"5.9""",1080x2160 pixels,3340,Li-Ion,4GB RAM,"2017, October",164 g (5.78 oz),1080p@30fps,64GB 4GB RAM,About 300 EUR
Huawei P9 lite mini,Huawei,Android 7.0,"5.0""",720x1280 pixels,3020,Li-Ion,2GB RAM,"2017, August",145 g (5.11 oz),1080p@30fps,16GB 2GB RAM,About 250 EUR
Huawei Y7 Prime,Huawei,Android 7.0,"5.5""",720x1280 pixels,4000,Li-Ion,3GB RAM,"2017, June",165 g (5.82 oz),1080p@30fps,32GB 3GB RAM,About 130 EUR
Huawei nova 2 plus,Huawei,Android 7.0,"5.5""",1080x1920 pixels,3340,Li-Po,4GB RAM,"2017, May",169 g (5.96 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 160 EUR
Huawei nova 2,Huawei,Android 7.0,"5.0""",1080x1920 pixels,2950,Li-Po,4GB RAM,"2017, May",143 g (5.04 oz),1080p@30fps,64GB 4GB RAM,About 140 EUR
Huawei Y6II Compact,Huawei,Android 5.1,"5.0""",720x1280 pixels,2200,Li-Po,2GB RAM,"2016, September",140 g (4.94 oz),720p@30fps,16GB 2GB RAM,About 120 EUR
Huawei Y7,Huawei,Android 7.0,"5.5""",720x1280 pixels,4000,Li-Ion,2GB RAM,"2017, May",165 g (5.82 oz),1080p@30fps,16GB 2GB RAM,About 90 EUR
Huawei Y6 (2017),Huawei,Android 6.0,"5.0""",720x1280 pixels,3000,Li-Ion,2GB RAM,"2017, May",150 g (5.29 oz),1080p@30fps,16GB 2GB RAM,About 240 EUR
Huawei Y5 (2017),Huawei,Android 6.0,"5.0""",720x1280 pixels,3000,Li-Ion,2GB RAM,"2017, April",150 g (5.29 oz),1080p@30fps,16GB 2GB RAM,About 280 EUR
Huawei Y3 (2017),Huawei,Android 6.0,"5.0""",480x854 pixels,2200,Li-Ion,1GB RAM,"2017, May",175 g (6.17 oz),720p@30fps,"8GB 1GB RAM, 32GB 1GB RAM",About 230 EUR
Huawei P10 Plus,Huawei,Android 7.0,"5.5""",1440x2560 pixels,3750,Li-Ion,4/6GB RAM,"2017, February",165 g (5.82 oz),"4K@30fps, 1080p@60fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 170 EUR
Huawei P10,Huawei,Android 7.0,"5.1""",1080x1920 pixels,3200,Li-Ion,4GB RAM,"2017, February",145 g (5.11 oz),"4K@30fps, 1080p@60fps","32GB 4GB RAM, 64GB 4GB RAM",About 420 EUR
Huawei P10 Lite,Huawei,Android 7.0,"5.2""",1080x1920 pixels,3000,Li-Po,3/4GB RAM,"2017, February",146 g (5.15 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",About 420 EUR
Huawei P8 Lite (2017),Huawei,Android 7.0,"5.2""",1080x1920 pixels,3000,Li-Ion,3/4GB RAM,"2017, January",147 g (5.19 oz),1080p@30fps,"16GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",About 420 EUR
OnePlus Ace 2 Pro,OnePlus,Android 13,"6.74""",1240x2772 pixels,5000,Li-Po,12-24GB RAM,"2023, August 16",210 g (7.41 oz),"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS","256GB 12GB RAM, 512GB 16GB RAM, 1TB 24GB RAM",About 380 EUR
OnePlus Nord CE3,OnePlus,Android 13,"6.7""",1080x2412 pixels,5000,Li-Po,8/12GB RAM,"2023, July 05",184 g (6.49 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM","₹ 26,999"
OnePlus Nord 3,OnePlus,Android 13,"6.74""",1240x2772 pixels,5000,Li-Po,8/16GB RAM,"2023, July 05",193.5 g (6.84 oz),"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 16GB RAM","$ 429.00 / € 476.78 / £ 555.19 / ₹ 33,999"
OnePlus Nord N30,OnePlus,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, June 06",195 g (6.88 oz),1080p@30fps,128GB 8GB RAM,$ 299.99
OnePlus Nord CE 3 Lite,OnePlus,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, April 04",195 g (6.88 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM","$ 229.00 / € 263.89 / £ 272.09 / ₹ 19,999"
OnePlus Ace 2V,OnePlus,Android 13,"6.74""",1240x2772 pixels,5000,Li-Po,12/16GB RAM,"2023, March 07",191.5 g (6.77 oz),"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",About 310 EUR
OnePlus 11R,OnePlus,Android 13,"6.74""",1240x2772 pixels,5000,Li-Po,8/16GB RAM,"2023, February 07",204 g (7.20 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","128GB 8GB RAM, 256GB 16GB RAM","₹ 39,999"
OnePlus Ace 2,OnePlus,Android 13,"6.74""",1240x2772 pixels,5000,Li-Po,12/16GB RAM,"2023, February 07",204 g (7.20 oz),"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",About 390 EUR
OnePlus 11,OnePlus,Android 13,"6.7""",1440x3216 pixels,5000,Li-Po,8-16GB RAM,"2023, January 04",205 g (7.23 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","$ 619.00 / € 798.79 / £ 704.99 / ₹ 56,999"
OnePlus Nord N300,OnePlus,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4GB RAM,"2022, October 24",190 g (6.70 oz),1080p@30fps,64GB 4GB RAM,About 230 EUR
OnePlus Ace Pro,OnePlus,Android 12,"6.7""",1080x2412 pixels,4800,Li-Po,12/16GB RAM,"2022, August 09",203.5 g (7.20 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",About 500 EUR
OnePlus Nord N20 SE,OnePlus,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4GB RAM,"2022, August 05",187 g (6.60 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","$ 119.00 / € 208.84 / £ 173.88 / ₹ 14,500"
OnePlus 10T,OnePlus,Android 12,"6.7""",1080x2412 pixels,4800,Li-Po,8-16GB RAM,"2022, August 03",204 g (7.20 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM","$ 329.99 / € 499.00 / £ 419.00 / ₹ 39,999"
OnePlus Nord 2T,OnePlus,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, May 19",190 g (6.70 oz),"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",$ 309.00 / € 342.58 / £ 369.00
OnePlus Ace Racing,OnePlus,Android 12,"6.59""",1080x2412 pixels,5000,Li-Po,8/12GB RAM,"2022, May 17",205 g (7.23 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 280 EUR
OnePlus Nord N20 5G,OnePlus,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,6GB RAM,"2022, April 28",173 g (6.10 oz),1080p@30fps,128GB 6GB RAM,$ 164.99
OnePlus 10R 150W,OnePlus,Android 12,"6.7""",1080x2412 pixels,4500,Li-Po,12GB RAM,"2022, April 28",186 g (6.56 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS",256GB 12GB RAM,About 340 EUR
OnePlus 10R,OnePlus,Android 12,"6.7""",1080x2412 pixels,5000,Li-Po,8/12GB RAM,"2022, April 28",186 g (6.56 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","₹ 32,999"
OnePlus Nord CE 2 Lite 5G,OnePlus,Android 12,"6.59""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2022, April 28",195 g (6.88 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM","$ 229.00 / € 215.00 / £ 219.00 / ₹ 17,999"
OnePlus Ace,OnePlus,Android 12,"6.7""",1080x2412 pixels,4500,Li-Po,8/12GB RAM,"2022, April 21",186 g (6.56 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 360 EUR
OnePlus 10 Pro,OnePlus,Android 12,"6.7""",1440x3216 pixels,5000,Li-Po,8/12GB RAM,"2022, January 11",201 g (7.09 oz),"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","$ 439.94 / € 649.90 / £ 527.16 / ₹ 49,999"
OnePlus Nord CE 2 5G,OnePlus,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2022, February 17",173 g (6.10 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM","$ 319.00 / € 293.03 / ₹ 24,999"
OnePlus 9RT 5G,OnePlus,Android 11,"6.62""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, October 13",198.5 g (7.02 oz),"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 789.00
OnePlus Nord 2 5G,OnePlus,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,6-12GB RAM,"2021, July 22",189 g (6.67 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 299.00 / € 359.00 / £ 259.99
OnePlus Nord N200 5G,OnePlus,Android 11,"6.49""",1080x2400 pixels,5000,Li-Po,4GB RAM,"2021, June 21",189 g (6.67 oz),"1080p@30fps, gyro-EIS",64GB 4GB RAM,$ 149.99
OnePlus Nord CE 5G,OnePlus,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,6-12GB RAM,"2021, June 10",170 g (6.00 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM","$ 455.00 / € 278.34 / £ 369.00 / ₹ 26,999"
OnePlus 9 Pro,OnePlus,Android 11,"6.7""",1440x3216 pixels,4500,Li-Po,8/12GB RAM,"2021, March 23",197 g (6.95 oz),"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 372.40 / € 610.19 / £ 449.99
OnePlus 9,OnePlus,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, March 23",192 g (EU/NA)183 g (IN/CN) (6.46 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",$ 304.20 / € 810.13 / £ 357.88
OnePlus 9R,OnePlus,Android 10,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, March 23",189 g (6.67 oz),"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 308.00
